State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
 Colorado, 07m14s,Mineral Creek,629,10040,37.85,-107.73,12.8,16.5,11.0,11.5,19.6,11.5,12.0,17.6,18.7,14.9,12.0,11.2,18.4,11.4,22.4,14.9,6.1,19.9,27.0,20.8,8.3,16.1,18.3,18.5,18.5,14.4,17.0,10.2,16.0,7.1,14.2,14.8,21.9,11.2,21.1,15.1,19.4,13.6,9.4,14.9,13.4,7.6,11.6,14.1,20.3,13.5,11.9,20.1,14.7,14.8,15.2,9.1,11,16.6,10.5,14.8,17.5,8.1,22.9,15,14.2,11.3,,,,,,,,,,,,,,,,,,,
 Colorado, 07m33s,Red Mountain Pass,713,11200,37.89,-107.71,24.1,32.4,21.1,20.6,31.2,20.6,17.2,28.5,29.3,25.8,23.7,24.0,29.0,20.3,34.7,26.9,10.0,32.6,36.9,31.1,16.3,32.6,29.3,30.5,33.4,21.8,31.3,21.3,24.2,12.9,22.2,25.9,32.3,19.3,28.6,25.6,28.0,21.1,18.3,22.1,19.9,14.6,17.5,21.1,28.1,22.4,19,30.5,23.2,22.7,24.1,15.8,17,22.4,17.3,20,26.6,14.1,33,23.6,21,19.3,,,,,,,,,,,,,,,,,,,
 Colorado, 07m29s,Lizard Head Pass,586,10200,37.80,-107.92,13.4,19.2,15.6,11.2,19.9,13.0,12.0,16.8,21.9,14.6,12.0,11.3,19.7,14.6,22.5,15.8,4.3,20.3,22.7,22.2,10.9,18.8,19.3,20.0,21.1,16.6,15.4,9.1,14.1,7.1,18.3,17.0,24.5,11.5,19.9,15.0,21.3,13.4,7.2,16.2,12.7,5.9,12.7,12.7,18.7,13,10.5,22.1,17.8,16.2,13.2,7.1,10.4,15.5,10,15.1,21.1,8,22.1,16.7,13.4,13.2,,,,,,,,,,,,,,,,,,,
 Colorado, 08m07s,Lone Cone,589,9600,37.89,-108.20,15.9,23.1,18.6,13.2,18.9,12.8,10.5,15.4,21.0,16.7,13.4,10.7,19.0,16.8,22.2,20.7,6.5,21.3,24.0,25.2,11.6,22.8,20.0,7.7,23.5,18.3,21.8,11.3,17.7,7.2,20.0,18.6,25.6,15.2,24.2,13.8,27.7,17.9,5.8,14.3,14.5,7.4,14.7,10.2,19.9,13,13.2,20.7,17,18.8,13.4,7.5,11.2,13.1,6.8,15.1,19.1,8.4,22.9,13.3,13.5,14.9,,,,,,,,,,,,,,,,,,,
Idaho,16a04s,Mosquito Ridge,645,5260,48.06,-116.23,40.6,43.3,24.9,47.9,41.8,38.4,51.6,31.7,45.2,37.9,47.1,46.0,27.7,58.5,46.4,41.7,19.0,33.1,30.8,27.9,25.2,43.4,43.9,28.6,41.0,22.0,29.8,27.1,37.6,39.7,36.2,28.9,29.0,24.6,32.7,30.5,56.1,27.5,51.2,40.2,18.0,44.2,31.0,37.2,24.8,36.4,30.4,45.4,31.3,26.4,44.4,47.8,32.4,35.8,15.4,32.2,29.1,38.8,29.5,40.1,28,28.6,,,,,,,,,,,,,,,,,,,
Idaho,15b21s,Humboldt Gulch,535,4250,47.53,-115.78,14.9,18.2,6.9,17.8,17.5,13.8,18.1,6.8,20.2,13.4,22.6,24.1,4.0,20.8,21.5,18.6,7.7,10.5,13.5,9.7,2.5,15.5,10.1,7.0,16.0,5.6,8.5,8.0,13.4,11.1,8.9,0.0,3.7,7.5,0.0,7.8,17.8,7.7,18.5,13.7,8.9,19.9,4.2,9.9,2.4,9.7,6.7,24.8,14.4,4,15.8,18.4,9.5,18,1.2,8.4,9,15,9.9,16.1,19.2,15.6,,,,,,,,,,,,,,,,,,,
Idaho,15b02s,Lookout,594,5190,47.46,-115.71,36.1,41.1,22.2,40.4,40.0,33.6,39.5,27.6,43.3,33.2,48.4,54.3,20.5,46.1,41.7,38.4,18.3,31.7,31.9,26.0,17.2,37.0,32.4,25.0,36.3,25.7,25.3,25.3,30.2,33.8,30.4,23.4,30.1,21.4,25.2,25.6,49.9,25.3,45.4,31.7,18.4,44.9,20.6,25.8,15,30,24.5,37.6,28.1,15.6,33.7,34,22.5,32.4,5.5,22.1,24.1,26.9,28.4,25,24.4,21.7,,,,,,,,,,,,,,,,,,,
Idaho,15b14s,Lost Lake,600,6110,47.07,-115.96,66.2,71.0,49.9,78.2,83.0,59.6,73.8,57.7,82.5,57.5,76.6,92.6,47.1,107.5,77.6,69.5,33.6,55.6,51.3,51.0,43.5,71.2,62.5,54.0,64.4,49.7,51.6,46.7,56.9,54.1,74.4,49.7,46.8,34.7,51.0,53.9,96.0,41.4,77.3,57.1,26.8,74.1,43.8,47.7,34.3,54.3,46.2,64.4,53.4,31.6,61.4,58.7,41.6,59.6,30.2,52.3,50.4,59.9,39.8,52.4,48.8,42.2,,,,,,,,,,,,,,,,,,,
Idaho,16c01s,Sherwin,752,3200,46.95,-116.34,6.8,15.4,3.4,21.4,15.5,11.4,12.7,4.5,13.8,11.5,14.0,20.1,4.6,20.9,19.2,17.8,6.8,6.8,13.3,6.8,1.3,14.3,4.3,9.6,17.1,5.4,5.1,7.0,16.8,11.1,7.5,0.0,7.9,6.8,5.9,7.0,17.9,4.4,12.0,10.8,5.2,18.3,1.5,6.2,0,5.7,0.5,16.5,10.9,0,9.9,10.4,3.7,3.4,0,0.7,4.8,7.8,5.7,6.4,9,2.5,,,,,,,,,,,,,,,,,,,
Idaho,16c20s,Elk Butte,466,5690,46.84,-116.12,46.2,49.8,28.0,59.6,52.4,44.3,48.7,30.1,44.9,45.8,55.0,62.0,28.6,70.4,49.4,51.3,26.9,31.4,38.5,34.3,23.2,46.0,37.2,39.2,45.6,28.6,27.4,29.9,43.5,38.1,39.2,28.3,33.3,23.5,32.0,28.8,65.5,27.0,57.6,46.4,21.3,52.9,34.4,36.6,18.8,33.7,29.5,48.7,33.9,22,41.6,39.1,29.7,42.8,17.9,38.1,35.8,42,31.3,40,37.4,25.5,,,,,,,,,,,,,,,,,,,
Idaho,15c04s,Shanghi Summit,747,4600,46.57,-115.74,28.0,37.3,12.0,39.2,35.0,22.9,34.8,15.5,33.3,27.4,34.1,50.1,16.8,44.4,38.6,35.0,16.6,21.2,28.6,18.8,5.8,33.0,22.5,22.5,36.5,17.0,19.3,18.5,36.4,22.8,21.2,6.4,19.5,16.8,19.8,16.9,41.4,20.8,37.6,33.7,17.8,39.3,20.2,27.2,8.1,26.3,19.1,38.2,29.1,13.9,30.8,30.7,16.3,26.5,3.9,24.2,19.7,24,22.7,26.5,32.3,17.9,,,,,,,,,,,,,,,,,,,
Idaho,15c06s,Hemlock Butte,520,5810,46.48,-115.63,55.3,59.3,43.5,67.3,61.6,49.6,55.1,42.4,51.3,53.4,64.0,77.7,44.2,66.4,58.5,58.5,33.8,45.3,46.5,42.4,30.6,60.4,45.8,45.8,53.1,37.5,33.8,37.2,54.8,46.4,46.3,34.4,37.9,30.0,41.0,39.9,76.2,32.0,64.2,52.3,30.6,54.4,45.5,45.6,26.4,44.7,40.2,59,49.1,31.5,56.1,53.8,38.3,57.6,26.5,47.8,44.1,50.7,44.3,47.7,46.1,41.9,,,,,,,,,,,,,,,,,,,
Idaho,15c16s,Cool Creek,411,6280,46.76,-115.30,51.6,58.2,43.8,60.4,63.4,47.1,59.2,49.2,51.1,52.5,64.6,83.1,39.5,64.3,60.5,59.1,33.0,49.9,49.1,44.9,28.2,58.5,43.4,45.5,51.2,41.3,36.4,40.4,49.2,49.4,49.5,37.8,35.1,30.1,41.4,45.7,81.7,36.3,76.9,53.2,26.2,60.2,50.8,41.8,27.9,49.2,40.6,59.3,42.1,27.4,55.7,50.7,39.7,55.5,29.7,44.3,44.6,53.9,39.1,43.7,43.4,41.9,,,,,,,,,,,,,,,,,,,
Idaho,15c09s,Crater Meadows,425,5960,46.56,-115.29,47.6,53.8,40.3,55.8,58.7,43.4,54.7,45.3,47.1,48.4,59.8,77.1,36.3,59.5,55.9,54.6,30.2,46.0,45.2,41.3,25.7,54.1,39.9,41.9,45.1,34.7,32.7,39.2,49.5,42.9,48.8,34.3,34.2,30.2,38.9,46.2,74.3,33.8,66.4,53.5,26.2,47.7,55.3,47.4,33.9,49.5,41.9,61.2,51.4,31.7,60.8,56.2,43.7,65.1,35.1,50.1,44.2,53.1,40.1,49.7,49.4,41.3,,,,,,,,,,,,,,,,,,,
Idaho,14c05s,Lolo Pass,588,5240,46.63,-114.58,34.5,42.8,24.1,43.3,41.7,30.2,41.8,26.5,34.2,33.4,39.9,56.0,22.3,45.4,38.0,42.1,18.0,31.0,35.7,29.0,15.7,37.7,24.3,22.6,30.2,23.5,20.6,26.2,30.2,28.7,29.0,18.2,18.8,18.4,22.3,33.9,51.7,20.5,46.3,31.8,14.9,34.1,34.3,25.5,15.4,32.3,22,36.7,29.2,15.6,32.3,31.8,21.9,40.5,16.5,24,28.6,31.7,25.4,27.8,25.6,25.8,,,,,,,,,,,,,,,,,,,
Idaho,14c04s,Savage Pass,735,6190,46.47,-114.63,25.0,29.2,22.5,32.1,32.6,26.4,32.5,24.9,28.4,23.6,33.1,43.7,19.9,35.3,30.5,34.6,15.5,27.2,27.5,25.1,17.8,34.9,23.3,23.0,27.2,24.6,18.0,24.0,28.1,24.3,26.7,18.5,19.3,17.0,24.4,30.5,39.9,20.0,35.7,24.8,15.0,27.8,30.4,22.9,15.1,26.4,20.1,33.7,26.7,15.6,32,30.6,23.3,36.7,16.4,26.5,26.5,33.2,22.1,27.5,25.7,23.9,,,,,,,,,,,,,,,,,,,
Idaho,15d06s,Mountain Meadows,650,6320,45.70,-115.23,19.0,12.2,15.9,33.3,34.5,22.1,28.9,28.6,27.9,24.0,32.9,39.6,27.2,43.1,34.7,34.5,18.8,26.0,22.6,20.9,13.9,30.7,19.1,30.5,22.1,18.8,15.9,22.3,24.3,20.4,21.4,14.3,18.1,18.4,16.6,26.6,31.8,17.4,25.4,22.1,16.2,19.8,28.1,18.4,12.4,22.4,16.4,27.2,28.2,14.6,28.2,23.9,20.6,29.1,19.4,21.5,19.3,26.9,19.2,27.2,24.4,19,,,,,,,,,,,,,,,,,,,
Idaho,15d01s,Secesh Summit,740,6540,45.19,-115.97,35.6,40.6,27.5,33.3,49.3,31.9,42.0,31.4,40.0,37.9,50.9,43.9,31.1,60.8,44.0,39.0,13.3,36.6,30.2,44.5,24.0,48.2,47.7,37.1,36.7,32.6,20.6,27.5,34.7,22.1,24.0,18.1,30.5,18.3,38.1,37.5,50.1,26.4,51.3,33.1,12.8,36.3,34.2,29.4,20.1,42.1,24.7,36.8,29.8,20.7,37.6,37.7,27.5,30.6,14.4,31.9,30.4,25.4,33.8,27.1,27.5,20.6,,,,,,,,,,,,,,,,,,,
Idaho,16d08s,West Branch,855,5560,45.07,-116.45,29.4,29.2,16.2,28.0,35.9,26.8,28.0,22.3,29.4,31.1,39.4,29.7,22.8,41.0,34.7,28.5,14.2,20.3,23.7,22.3,17.8,32.1,32.0,27.1,23.1,21.1,14.4,16.3,24.6,16.2,16.7,7.9,21.4,13.3,25.7,20.6,29.8,18.4,36.3,21.7,7.9,26.0,21.3,17.3,13.4,30,13.7,31.1,22.1,15.8,27.7,23.8,11.3,20.1,4.5,20.8,22.3,15.5,28.8,21.6,19.9,13.9,,,,,,,,,,,,,,,,,,,
Idaho,16d09s,Brundage Reservoir,370,6250,45.04,-116.13,30.5,33.3,21.6,28.4,41.0,29.5,36.3,27.5,33.6,32.4,44.5,39.7,25.8,47.6,37.0,31.9,9.4,30.8,25.0,39.2,19.0,39.4,38.9,30.2,29.7,30.3,16.0,18.6,29.2,20.1,19.5,17.6,28.0,17.9,26.4,32.9,38.5,24.7,47.1,30.6,14.1,33.2,35.1,31.2,17.9,37.2,21.8,35.2,28.2,21.6,34.9,31.7,21.2,36.1,17.1,34.3,34.8,27.6,36.7,32,28,19.1,,,,,,,,,,,,,,,,,,,
Idaho,16e11s,Bear Basin,319,5350,44.95,-116.14,19.5,21.7,10.0,21.3,25.8,18.8,22.6,17.5,25.0,22.6,30.1,24.0,15.9,27.6,25.0,22.0,8.3,20.9,17.3,19.7,15.3,23.1,28.2,22.8,16.8,17.3,11.3,12.9,24.8,11.4,12.5,11.2,18.9,12.7,23.8,16.8,25.4,16.1,26.7,18.1,7.9,19.5,17.3,17.9,10.9,22.2,14,22.2,15.9,13.6,21,17,10.9,13.4,6.2,18.2,16.4,15.1,21.1,18.2,18.6,10.2,,,,,,,,,,,,,,,,,,,
Idaho,16e05s,Squaw Flat,,6240,44.77,-116.25,26.8,33.4,13.3,26.1,32.2,28.2,28.0,18.3,34.4,29.9,36.5,32.5,18.9,35.2,30.8,30.1,15.7,29.9,23.5,24.0,14.5,27.8,37.0,20.8,24.8,24.2,13.2,16.6,23.1,14.9,14.2,11.2,23.8,14.2,27.2,21.2,24.4,23.8,38.9,21.8,7.8,25.3,22.9,17.6,16.5,30.6,14.2,26.6,23.6,16.1,27.3,23.1,14.2,19,1.9,23.7,27.6,15.6,34.7,23,16.2,14.3,,,,,,,,,,,,,,,,,,,
Idaho,16e10s,Bear Saddle,324,6180,44.61,-116.98,26.7,24.6,11.1,23.5,25.0,19.8,25.9,19.3,31.1,29.0,43.8,30.7,22.2,39.2,33.0,22.8,9.3,26.2,22.5,25.0,17.9,33.6,39.2,28.9,24.8,22.3,13.3,14.8,32.9,14.0,13.2,5.7,27.3,14.0,26.5,16.1,25.6,22.9,37.9,25.9,10.2,27.1,17.6,19.3,14.4,36.6,15.6,26.6,17.6,25.5,30.3,20.6,14.8,13.5,5.4,25.9,23.9,15.8,29.1,19,22.7,12.5,,,,,,,,,,,,,,,,,,,
Idaho,15e02s,Big Creek Summit,338,6560,44.63,-115.79,33.8,39.2,24.8,31.2,48.8,29.7,38.5,27.2,44.2,41.7,48.3,46.2,25.4,51.9,42.5,40.7,9.7,40.4,26.6,41.1,22.8,47.8,45.4,31.4,32.4,43.0,20.5,19.8,36.0,22.1,22.4,25.9,35.9,20.7,37.0,35.5,44.1,31.9,46.4,31.3,15.2,29.4,34.3,28.1,20.7,42.7,24,35.3,29.1,22.9,37.5,33.3,21.4,32.3,17.1,32.6,36.7,28.5,31.4,29.6,29.2,21.5,,,,,,,,,,,,,,,,,,,
Idaho,15e04s,Deadwood Summit,439,6860,44.54,-115.56,43.3,43.2,37.0,40.4,64.1,40.2,55.9,34.2,62.1,54.5,81.3,60.0,40.4,88.6,55.2,49.1,7.4,52.3,31.8,55.7,34.0,67.4,68.1,42.5,43.3,51.2,26.4,31.8,45.5,29.9,28.0,31.9,42.4,23.4,53.5,54.8,65.0,39.6,59.0,38.7,17.3,38.4,44.7,34.5,27.6,55.4,32.5,47.5,38.6,26,45.9,49.1,36.1,42.2,27.1,45.6,58.4,37.3,43.1,33.5,32.2,31.9,,,,,,,,,,,,,,,,,,,
Idaho,15e11s,Banner Summit,312,7040,44.30,-115.23,23.2,27.8,15.2,26.3,41.6,24.1,28.2,22.8,31.2,29.8,38.6,39.6,22.7,42.6,32.9,31.1,9.0,30.5,20.4,30.7,20.3,34.7,33.9,26.4,26.6,31.3,15.6,18.8,28.3,18.2,17.8,16.3,26.8,15.7,29.2,31.5,39.2,20.3,35.4,24.3,11.3,25.7,29.2,20.2,15.7,33.9,19.4,27.6,27.2,17.5,28.7,29,20.4,26.5,14.1,29.5,38.7,24.7,28.6,21.1,22.2,18.5,,,,,,,,,,,,,,,,,,,
Idaho,15e08s,Cozy Cove,423,5400,44.29,-115.66,14.6,22.1,6.1,22.0,26.5,19.3,21.2,16.8,27.8,25.2,35.8,20.9,14.2,26.8,27.0,24.6,7.5,17.7,14.6,22.9,13.0,21.8,26.4,20.6,18.6,14.1,9.0,10.5,14.7,9.0,9.1,5.8,15.6,10.3,17.5,15.0,20.2,12.6,17.9,12.6,4.9,13.7,12.8,11.2,9.9,19.7,8.3,17.4,11.8,11.4,15.1,13.5,4.7,10,1.8,14.9,18.7,9.1,19.8,13.3,13.3,7.7,,,,,,,,,,,,,,,,,,,
Idaho,15e09s,Jackson Peak,550,7070,44.05,-115.44,27.3,32.9,17.7,31.1,49.5,28.4,33.3,26.8,36.9,35.3,45.9,47.1,26.7,50.7,39.1,36.8,10.2,36.1,24.0,36.3,22.9,38.6,40.9,30.7,27.2,38.8,15.5,21.5,32.5,20.2,19.4,18.2,32.3,19.4,32.3,33.3,42.5,23.6,40.0,28.7,14.5,28.2,27.5,23.6,17,36.8,19.9,28,25.7,19.3,29.4,32.2,17.2,26.7,15.9,29.1,35.3,22.9,29,24.1,25,17.2,,,,,,,,,,,,,,,,,,,
Idaho,15f01s,Mores Creek Summit,637,6100,43.93,-115.67,31.6,36.0,11.5,34.3,54.8,28.0,35.3,21.7,42.5,40.3,54.6,56.8,26.0,51.8,47.8,43.7,7.8,37.9,25.0,39.6,17.3,49.8,48.9,38.0,31.8,45.8,16.8,26.7,40.0,20.0,20.8,18.9,38.8,20.7,39.3,33.0,43.9,24.4,42.7,30.7,16.2,32.2,27.5,32.1,18.4,40.9,23.9,33.2,28.2,23.9,34.2,31.5,14.4,32.7,17.6,32.5,37.3,21.1,36.5,28,28.6,16.4,,,,,,,,,,,,,,,,,,,
Idaho,15f14s,Graham Guard Sta.,496,5690,43.95,-115.27,12.3,20.9,0.1,22.4,29.9,12.7,12.6,7.3,19.2,19.4,24.1,31.1,9.4,26.1,26.3,23.6,4.0,20.5,12.1,18.8,4.7,21.8,23.6,19.3,17.8,16.6,5.3,11.8,15.3,7.5,9.5,0.0,11.9,12.0,13.2,11.8,15.9,12.2,17.7,13.9,2.4,11.7,8.2,7.0,5,15.6,3.9,16.6,11.6,9.9,12.3,11.1,1.1,12.9,0,11.7,13.5,9.1,15.3,12.3,10.9,3.6,,,,,,,,,,,,,,,,,,,
Idaho,15f04s,Atlanta Summit,306,7580,43.76,-115.24,25.4,34.9,24.9,29.3,54.3,24.6,31.7,21.3,40.3,33.3,50.9,45.1,24.1,55.8,38.4,33.8,4.3,36.2,22.7,35.0,17.5,48.4,43.8,31.3,27.7,39.5,18.5,22.6,33.5,19.7,20.1,18.0,33.2,18.9,38.7,37.3,46.3,28.4,39.1,27.7,15.6,27.4,29.9,23.5,19.9,39.7,20.1,30.9,26.3,21.9,31.8,34.7,23.1,30.9,22,34.1,47,25.6,33.4,24.8,23.7,19.9,,,,,,,,,,,,,,,,,,,
Idaho,15f05s,Trinity Mtn.,830,7770,43.63,-115.44,33.4,43.5,29.1,32.9,62.6,34.8,41.1,23.3,48.0,42.7,58.0,51.9,32.7,67.8,50.2,39.6,9.7,44.9,29.2,43.5,26.5,55.7,54.7,38.3,35.4,50.8,22.3,28.2,43.0,23.9,24.9,19.2,43.2,21.1,45.3,44.9,65.4,34.2,47.1,33.7,19.6,38.2,34.9,33.9,25.7,51.3,26.9,38,35.3,27.1,40.6,37.9,25.9,36.2,26.1,38.4,54.9,30.1,37.5,26.8,26,23.4,,,,,,,,,,,,,,,,,,,
Idaho,16g01s,South Mtn.,774,6500,42.76,-116.90,15.1,18.1,0.0,20.5,19.0,5.7,15.5,3.6,28.4,18.8,19.4,24.6,10.8,22.5,26.7,18.5,6.3,13.1,20.0,26.6,9.0,25.5,34.6,35.7,22.1,22.1,12.2,14.4,31.7,7.8,14.9,0.0,23.1,10.4,23.5,17.4,23.1,17.2,29.2,13.9,5.7,18.7,5.3,11.5,8.7,19.7,7.5,22.1,13.9,16.5,22.3,12.3,4.3,7,0,11.3,12.8,5.4,16.6,14.5,12.9,6.2,,,,,,,,,,,,,,,,,,,
Idaho,16g07s,Mud Flat,654,5730,42.60,-116.56,3.9,4.6,0.0,9.2,4.1,1.1,2.6,0.0,12.6,5.2,5.3,4.2,4.9,4.3,9.7,8.2,0.0,4.1,5.8,8.0,0.0,10.3,7.5,11.5,8.6,2.3,0.0,0.0,4.8,1.0,1.2,0.0,2.3,0.0,2.2,5.8,2.6,4.2,6.6,6.0,0.0,6.4,0.0,1.2,0.8,10.9,0,9,3,8,10.7,0,0,0,0,0,0,0,3.4,0,0,0,,,,,,,,,,,,,,,,,,,
Idaho,15g02s,Wilson Creek,871,7120,42.01,-115.00,12.3,13.9,4.9,13.2,13.2,8.4,13.5,6.8,19.0,12.2,13.7,14.7,13.4,9.9,12.5,10.2,6.9,12.1,11.6,14.7,5.3,17.7,16.9,23.3,17.4,10.4,10.1,12.5,16.6,12.5,9.8,3.0,11.2,7.2,10.6,15.6,15.7,13.2,13.8,16.0,8.5,14.8,7.4,11.3,7.7,21.6,7.4,16.9,16.1,14.7,18.5,4.4,11.1,10.2,3,14.7,10.4,7.1,15.8,13.6,13.3,8,,,,,,,,,,,,,,,,,,,
Idaho,14g02s,Magic Mountain,610,6880,42.18,-114.29,16.4,22.7,8.6,21.2,23.8,11.9,13.2,10.5,18.9,23.3,24.8,33.4,21.6,25.2,24.4,22.0,8.4,19.2,19.6,21.5,12.0,28.1,24.6,32.0,20.8,19.1,10.6,16.1,23.6,10.2,14.7,3.6,18.1,11.6,15.7,21.2,26.9,18.2,20.0,18.5,11.4,20.9,10.6,20.2,16.7,28.2,14,20,20.4,15.7,21.8,17.2,15.2,17.7,13,22.4,19.8,12.7,21.2,21.4,16.6,14.9,,,,,,,,,,,,,,,,,,,
Idaho,14g01s,Bostetter R.S.,359,7500,42.16,-114.19,14.9,26.2,7.5,21.6,25.9,10.7,15.9,11.9,18.3,25.6,28.7,40.5,22.9,33.9,30.1,27.4,4.0,19.0,20.8,22.3,8.5,41.1,28.2,47.7,22.0,19.5,10.1,12.0,23.6,8.0,12.2,5.5,18.1,9.3,14.5,20.0,25.0,15.8,17.2,15.1,8.9,19.4,8.2,14.8,15.5,26.3,11.2,18.6,15.5,13.4,18.3,15.6,11.9,13.7,8,19.3,18.3,10.7,20.2,19.1,16.2,12.7,,,,,,,,,,,,,,,,,,,
Idaho,13g01s,Howell Canyon,534,7980,42.32,-113.62,18.9,26.3,9.3,22.4,27.1,12.5,17.1,14.5,18.0,24.4,29.7,40.1,21.9,35.5,29.0,26.9,7.7,23.1,15.9,23.1,10.0,38.3,31.5,33.5,21.1,35.6,12.9,20.1,27.9,12.4,16.6,12.2,32.5,12.7,21.2,28.4,45.0,30.9,26.0,27.0,11.5,27.4,14.3,24.6,21.4,44.7,24.5,30.4,25.4,22.3,34.5,24.7,21.7,28.3,24.3,35.1,35.4,22.8,27.2,25.5,26.3,23,,,,,,,,,,,,,,,,,,,
Idaho,11e37s,Crab Creek,424,6900,44.44,-111.99,12.2,21.3,6.6,17.2,23.6,15.2,23.1,18.9,39.2,17.2,30.5,21.3,16.3,20.8,24.7,16.1,5.7,16.0,15.7,16.9,16.0,19.3,30.5,15.2,15.5,13.7,8.8,9.6,23.6,9.4,8.7,11.3,16.4,8.0,23.9,12.9,19.9,12.9,17.7,13.4,7.6,12.7,9.8,14.5,17,18.6,7.1,14.3,13.8,9.3,17.3,9.6,10.9,8.9,3.9,13.4,13.1,12.1,16.7,13.6,9.7,7.5,,,,,,,,,,,,,,,,,,,
Idaho,11e36s,White Elephant,860,7710,44.53,-111.41,24.1,33.5,16.7,26.8,32.9,22.2,31.2,22.4,32.9,27.5,38.2,29.5,22.4,44.7,29.5,32.3,11.0,31.9,26.0,28.1,19.8,36.5,37.3,24.6,27.2,34.0,16.5,22.0,38.4,20.3,19.5,23.5,30.8,19.9,42.6,32.3,52.3,25.4,36.1,23.8,14.1,24.4,19.4,27.0,26.5,37.1,19.4,28.6,26.7,13.7,35.7,28.1,26.8,27.3,13.3,25.8,26.4,28.9,34,23.4,19.5,18,,,,,,,,,,,,,,,,,,,
Idaho,11e10s,Island Park,546,6290,44.42,-111.39,13.8,18.0,8.3,14.5,18.5,10.9,17.6,12.5,20.7,17.4,22.2,14.8,12.7,19.8,18.5,19.1,6.7,16.4,17.7,14.6,10.2,21.3,21.0,15.6,17.0,16.1,10.2,12.2,19.0,12.4,13.5,8.8,13.6,10.5,20.5,14.3,24.2,13.3,18.4,15.0,7.7,14.5,10.2,13.0,14.4,18.4,8,18.6,14.9,9.3,20.1,11.4,10.7,15.2,5.5,13.5,10.8,15.1,17.7,15.3,13.6,9,,,,,,,,,,,,,,,,,,,
Idaho,11f02s,Pine Creek Pass,695,6720,43.57,43.57,12.6,17.9,9.4,18.2,19.8,12.4,16.5,15.9,17.8,20.9,21.4,20.6,15.5,21.5,19.1,23.5,7.2,18.8,17.8,13.9,8.4,21.8,16.5,17.8,16.5,14.2,9.8,13.8,20.6,8.8,13.0,7.8,14.9,12.9,17.6,16.6,24.7,15.9,15.4,14.1,9.1,13.4,12.5,12.5,11.9,20.6,11,19.1,14.8,12.4,21,13.3,11.4,22.9,10,15,11.4,14.6,18.1,18.9,16.2,10.5,,,,,,,,,,,,,,,,,,,
Idaho,11f11s,Sheep Mtn.,749,6650,43.21,-111.69,14.0,17.9,13.9,18.1,19.5,10.5,17.0,14.0,22.2,18.5,23.7,19.1,17.4,19.1,17.4,23.2,5.1,14.8,16.8,17.3,7.1,25.6,19.8,16.8,15.9,11.3,8.0,10.9,17.1,8.7,11.0,3.2,11.5,7.9,12.7,14.6,21.5,12.6,14.0,12.0,6.8,12.1,9.6,10.7,11.9,18.7,6.4,15.4,12.8,7.8,16.7,8.8,8.2,14,4.9,13.9,12.3,10.1,16.1,13.9,12.7,8.9,,,,,,,,,,,,,,,,,,,
Idaho,12g17s,Wildhorse Divide,867,6490,42.76,-112.48,14.5,19.8,8.5,18.1,15.2,10.8,17.4,14.4,19.4,15.0,23.1,23.3,16.6,20.7,23.8,21.5,8.2,13.8,18.4,19.4,11.6,28.5,21.1,27.7,16.4,16.5,9.9,10.2,21.5,10.4,14.6,5.1,17.1,10.0,15.9,22.1,24.1,21.4,19.1,18.0,10.6,18.2,10.3,18.9,13,23,10.2,17.3,17.1,11.6,20.5,7.7,9.8,11.6,4,15.6,15.7,11,18.2,14,11.4,9.1,,,,,,,,,,,,,,,,,,,
Idaho,12g18s,Oxford Spring,677,6740,42.26,-112.13,6.3,12.0,6.2,15.8,14.8,6.7,10.2,11.1,17.3,11.5,16.1,7.7,16.1,10.8,16.6,15.4,4.8,9.9,15.9,15.7,4.8,18.6,12.7,20.3,9.0,11.4,1.7,7.0,9.4,0.0,6.1,0.0,9.2,1.8,9.5,12.3,15.1,11.7,7.3,9.1,0.4,7.8,2.5,6.0,9.2,15.2,0.3,11.5,8.3,6.7,15.7,3.4,3.8,8.4,0,7.9,8.6,,8.8,6.3,4.1,0,,,,,,,,,,,,,,,,,,,
Idaho,11g32s,Franklin Basin,484,8140,42.05,-111.60,22.7,33.3,22.0,26.7,41.1,23.1,31.5,31.2,33.7,29.3,51.2,42.6,24.1,38.1,32.4,34.7,16.2,37.2,31.4,36.1,16.6,37.7,30.3,34.1,35.2,41.3,17.4,20.7,31.0,19.1,21.3,15.1,29.5,22.4,30.0,36.7,36.0,29.8,31.8,24.5,12.9,22.2,21.9,19.1,27.9,42.1,18.2,29,29.9,18.3,40.8,17.2,16.8,26.9,18,28.3,42.9,24.5,25.5,28.1,20,17.7,,,,,,,,,,,,,,,,,,,
